country_iso,country_name,year,region,income_group,pou,des_adequacy,cereal_import_dep,food_prod_var,gdp_per_capita,gdp_growth,inflation_cpi,pop_growth,pou_interp,des_adequacy_interp,cereal_import_dep_interp,food_prod_var_interp,gdp_per_capita_interp,gdp_growth_interp,inflation_cpi_interp,pop_growth_interp,is_interpolated
ROU,Romania,2013,Europe & Central Asia,High income,2.5,137.0,-49.6,33.0,9497.67411615237,0.278771877470234,3.9847123554813,-0.371323062878035,False,False,False,False,False,False,False,False,False
ROU,Romania,2014,Europe & Central Asia,High income,2.5,139.0,-61.1,26.0,10031.7710755404,4.11600109267832,1.06830987684298,-0.374575497762261,False,False,False,False,False,False,False,False,False
ROU,Romania,2015,Europe & Central Asia,High income,2.5,142.0,-59.9,34.0,8977.01748158196,3.1570360543854,-0.594156437495203,-0.470052227864654,False,False,False,False,False,False,False,False,False
ROU,Romania,2016,Europe & Central Asia,High income,2.5,143.0,-50.8,53.0,9404.54005870715,2.85993252302089,-1.54479666813897,-0.573660845379617,False,False,False,False,False,False,False,False,False
ROU,Romania,2017,Europe & Central Asia,High income,2.5,145.0,-38.7,70.0,10727.9822007426,8.19547826641261,1.3390212110439,-0.578007015146885,False,False,False,False,False,False,False,False,False
ROU,Romania,2018,Europe & Central Asia,High income,2.5,146.0,-38.0,54.0,12416.134317959,5.39452228185675,4.62548443137779,-0.587493307403584,False,False,False,False,False,False,False,False,False
ROU,Romania,2019,Europe & Central Asia,High income,2.5,146.0,-49.7,37.0,12909.6104013244,3.96028958497598,3.82785432599438,-0.526814821936341,False,False,False,False,False,False,False,False,False
ROU,Romania,2020,Europe & Central Asia,High income,2.5,147.0,-61.5,19.0,13009.1525348396,-3.59802546034757,2.63107311184743,-0.550759892541776,False,False,False,False,False,False,False,False,False
ROU,Romania,2021,Europe & Central Asia,High income,2.5,146.0,-81.8,12.0,14908.0412813921,5.58735072538869,5.05232876096582,-0.746036478523061,False,False,False,False,False,False,False,False,False
ROU,Romania,2022,Europe & Central Asia,High income,2.5,146.0,-138.1,19.0,15503.4691366242,4.18771305104109,13.7954887432521,-0.385412679960785,False,False,False,False,False,False,False,False,False
ROU,Romania,2023,Europe & Central Asia,High income,2.5,147.0,,39.0,18244.4186876321,2.25773416555121,10.3971874764996,0.0659152146414443,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2010,Europe & Central Asia,High income,2.5,132.0,-28.6,31.0,10674.990234375,4.49999999920672,6.84939230255025,0.0448964884428055,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2011,Europe & Central Asia,High income,2.5,133.0,-36.7,41.0,14305.33203125,4.30002918604238,8.4404648593257,0.118045544446964,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2012,Europe & Central Asia,High income,2.5,134.0,-32.8,45.0,15401.8515625,4.0240861571798,5.07474300799149,0.251575708072649,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2013,Europe & Central Asia,High income,2.5,135.0,-38.2,32.0,15941.4482421875,1.75542214916291,6.75466833903486,0.297503474179596,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2014,Europe & Central Asia,High income,2.5,135.0,-34.4,16.0,14055.47265625,0.736267221403651,7.82016970013845,0.299667432459938,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2015,Europe & Central Asia,High income,2.5,135.0,-39.0,14.0,9277.7138671875,-1.9727192264298,15.5343959935701,0.279352077762368,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2016,Europe & Central Asia,High income,2.5,135.0,-42.1,29.0,8663.158203125,0.193671130698817,7.04243725413707,0.258751057379474,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2017,Europe & Central Asia,High income,2.5,136.0,-67.5,32.0,10658.9130859375,1.82670527549192,3.68333072334495,0.191382528772924,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2018,Europe & Central Asia,High income,2.5,136.0,-72.0,24.0,11211.8876953125,2.80634082046656,2.87831382614981,0.0721356165400605,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2019,Europe & Central Asia,High income,2.5,136.0,-73.0,24.0,11447.701171875,2.19807571381982,4.47202631837903,0.037947213753429,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2020,Europe & Central Asia,High income,2.5,137.0,-47.4,10.0,10108.3271484375,-2.65365449695453,3.38219796948068,-0.143202031827637,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2021,Europe & Central Asia,High income,2.5,138.0,-36.5,9.0,12425.029296875,5.866491772979,6.69445891957612,-0.343724409889771,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2022,Europe & Central Asia,High income,2.5,139.0,-32.1,10.0,15625.6328125,-1.43537063467896,13.7436797398232,-0.352843110363082,False,False,False,False,False,False,False,False,False
RUS,Russian Federation,2023,Europe & Central Asia,High income,2.5,141.0,,30.0,13986.9951171875,4.06661395813023,5.86571931748967,-0.285217600763343,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2010,Sub-Saharan Africa,Low income,35.7,98.0,27.5,5.0,586.599950359877,7.33465645016436,-0.246128693436934,2.52365134392041,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2011,Sub-Saharan Africa,Low income,35.3,98.0,25.2,3.0,643.356138618166,7.95838869909085,3.0801706924026,2.45262873450153,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2012,Sub-Saharan Africa,Low income,35.5,98.0,21.4,2.0,697.760143509565,8.64150815708138,10.2710182318876,2.39380128171382,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2013,Sub-Saharan Africa,Low income,35.7,98.0,21.9,7.0,695.397140963607,4.71984856950924,5.92426867984854,2.40340085493768,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2014,Sub-Saharan Africa,Low income,37.1,96.0,24.7,9.0,715.36808783393,5.66845354233575,2.35449052820358,2.41721473954366,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2015,Sub-Saharan Africa,Low income,35.8,97.0,32.1,9.0,725.691418696952,8.87036752872743,2.52850284192421,2.39322566941773,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2016,Sub-Saharan Africa,Low income,33.7,99.0,39.1,33.0,721.258515833094,5.65874584202778,7.17434301982009,2.36997866838859,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2017,Sub-Saharan Africa,Low income,31.9,101.0,41.3,46.0,751.049039527547,4.70393439751061,8.27953672260832,2.34556709244995,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2018,Sub-Saharan Africa,Low income,32.7,101.0,37.2,66.0,772.754982959354,8.07084254621641,-0.311210160390699,2.31630729613291,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2019,Sub-Saharan Africa,Low income,35.6,99.0,32.3,66.0,823.355304065304,9.28613387454543,3.34787655037648,2.28086099658628,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2020,Sub-Saharan Africa,Low income,34.7,100.0,28.7,68.0,802.638686936204,-2.77710485515125,9.85039902274207,2.24244883430144,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2021,Sub-Saharan Africa,Low income,31.0,104.0,32.5,78.0,842.581492947672,8.41140448646523,-0.391346748300791,2.1909353521865,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2022,Sub-Saharan Africa,Low income,26.6,108.0,35.3,76.0,1007.05989322914,9.82497394651698,17.6892095588153,2.19046619232976,False,False,False,False,False,False,False,False,False
RWA,Rwanda,2023,Sub-Saharan Africa,Low income,24.4,109.0,,85.0,1061.05788154076,8.55964292914153,19.789546746467,2.1984982050137,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2010,Middle East & North Africa,High income,3.2,138.0,86.0,15.0,22028.3901426586,5.0395150823517,5.33941733020905,-0.992481797243179,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2011,Middle East & North Africa,High income,3.1,138.0,86.6,14.0,27126.7498747702,11.758820686671,5.8262163739404,4.53867163626294,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2012,Middle East & North Africa,High income,3.2,138.0,89.1,46.0,28733.4375513452,5.76157382270968,2.86627029905053,4.20264227505544,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2013,Middle East & North Africa,High income,2.8,139.0,89.5,46.0,27865.465604962,2.94563789152025,3.51104209799866,5.41149124124804,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2014,Middle East & North Africa,High income,2.7,140.0,89.2,61.0,27805.4850319422,4.02467158380668,2.24185348779063,2.45043139330282,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2015,Middle East & North Africa,High income,2.5,141.0,88.7,55.0,23256.1549553531,4.65512316652699,1.22269318552328,5.18685551856216,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2016,Middle East & North Africa,High income,2.5,143.0,89.8,39.0,22267.7217050387,1.70404739202878,2.05347076823965,3.74506540506437,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2017,Middle East & North Africa,High income,2.5,146.0,95.2,37.0,23929.2907135982,1.18210705878283,-0.834845735027162,0.0747825622238132,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2018,Middle East & North Africa,High income,2.5,150.0,94.7,25.0,29360.0658968566,3.2269508901591,2.46594308994843,-2.5537682578428,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2019,Middle East & North Africa,High income,2.5,153.0,94.5,49.0,29566.7933827436,1.65158925617395,-1.19298644533328,-0.439701419074031,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2020,Middle East & North Africa,High income,2.5,153.0,93.2,80.0,24338.8307301067,-3.80478901996312,3.37234961012303,4.833138517103,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2021,Middle East & North Africa,High income,2.5,152.0,91.8,80.0,31920.7653655643,6.51959698325419,3.06328988941548,-2.46456261487283,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2022,Middle East & North Africa,High income,2.5,150.0,89.3,61.0,38510.2276211037,12.0005874752929,2.47407371925372,4.41891994509507,False,False,False,False,False,False,False,False,False
SAU,Saudi Arabia,2023,Middle East & North Africa,High income,2.5,150.0,,49.0,36156.8562500172,0.542592439393161,2.32708518362706,4.63821572656175,False,False,False,False,False,False,False,False,False
SDN,Sudan,2012,Sub-Saharan Africa,Low income,,,42.4,,1019.22210693359,-17.0046884048945,35.5590574147024,2.14168968629865,False,False,False,False,False,False,False,False,False
SDN,Sudan,2013,Sub-Saharan Africa,Low income,8.7,120.0,34.7,28.0,1138.62780761719,1.95514463302422,36.5223449139154,2.30951835174238,False,False,False,False,False,False,False,False,False
SDN,Sudan,2014,Sub-Saharan Africa,Low income,8.4,121.0,29.1,27.0,1275.43835449219,4.66137954229873,36.9066427863595,2.70863780408064,False,False,False,False,False,False,False,False,False
SDN,Sudan,2015,Sub-Saharan Africa,Low income,8.9,120.0,27.3,21.0,1292.37963867188,1.91017689052751,16.9095706050977,3.04689971719172,False,False,False,False,False,False,False,False,False
SDN,Sudan,2016,Sub-Saharan Africa,Low income,9.8,118.0,29.4,20.0,1033.21594238281,3.46764218409288,17.750253831196,3.04008474256183,False,False,False,False,False,False,False,False,False
SDN,Sudan,2017,Sub-Saharan Africa,Low income,10.3,117.0,22.9,24.0,966.505676269531,0.70925628476644,32.3516260968437,3.46430091592296,False,False,False,False,False,False,False,False,False
SDN,Sudan,2018,Sub-Saharan Africa,Low income,10.8,116.0,26.1,37.0,731.027465820313,-2.6809305497999,63.2925073455888,3.48828675547566,False,False,False,False,False,False,False,False,False
SDN,Sudan,2019,Sub-Saharan Africa,Low income,10.8,117.0,27.5,33.0,709.975280761719,-2.17825104530091,50.9940515002965,2.93537902352139,False,False,False,False,False,False,False,False,False
SDN,Sudan,2020,Sub-Saharan Africa,Low income,11.1,117.0,31.9,25.0,577.795227050781,-3.62980082410752,163.257782355458,2.6882512565735,False,False,False,False,False,False,False,False,False
SDN,Sudan,2021,Sub-Saharan Africa,Low income,11.0,118.0,27.9,50.0,712.122009277344,-1.8685204827207,359.093040778999,2.6941220236505,False,False,False,False,False,False,False,False,False
SDN,Sudan,2022,Sub-Saharan Africa,Low income,,,29.0,,1046.24084472656,-0.957816591119183,138.80846024176,2.70189520043666,False,False,False,False,False,False,False,False,False
SEN,Senegal,2010,Sub-Saharan Africa,Lower middle income,10.9,110.0,52.4,55.0,1275.88357492357,3.39088925336209,1.22868119673344,2.38690195279185,False,False,False,False,False,False,False,False,False
SEN,Senegal,2011,Sub-Saharan Africa,Lower middle income,11.1,110.0,55.2,41.0,1374.67591873844,1.33409107961258,3.40322829786971,2.52791519909846,False,False,False,False,False,False,False,False,False
SEN,Senegal,2012,Sub-Saharan Africa,Lower middle income,11.3,110.0,60.5,50.0,1326.83798848379,4.00299555090457,1.41822871177854,2.67702425205872,False,False,False,False,False,False,False,False,False
SEN,Senegal,2013,Sub-Saharan Africa,Lower middle income,11.2,110.0,60.1,55.0,1379.83196553924,2.41238527605579,0.710245486695176,2.96345954605318,False,False,False,False,False,False,False,False,False
SEN,Senegal,2014,Sub-Saharan Africa,Lower middle income,11.1,110.0,57.1,58.0,1398.89137601382,6.22407443790986,-1.09025507446895,3.16757470346908,False,False,False,False,False,False,False,False,False
SEN,Senegal,2015,Sub-Saharan Africa,Lower middle income,10.0,111.0,54.9,41.0,1218.00613555438,6.36704365066983,0.135211933635165,3.07014792428801,False,False,False,False,False,False,False,False,False
SEN,Senegal,2016,Sub-Saharan Africa,Lower middle income,8.9,113.0,48.8,33.0,1266.43957151587,6.35606857208136,0.837284942557434,2.97843134010735,False,False,False,False,False,False,False,False,False
SEN,Senegal,2017,Sub-Saharan Africa,Lower middle income,8.0,115.0,47.8,30.0,1354.77007193387,7.40748618589598,1.31815314847789,2.88769908740551,False,False,False,False,False,False,False,False,False
SEN,Senegal,2018,Sub-Saharan Africa,Lower middle income,7.1,116.0,46.2,25.0,1452.55612562445,6.20924103388887,0.460985642464188,2.8004569855314,False,False,False,False,False,False,False,False,False
SEN,Senegal,2019,Sub-Saharan Africa,Lower middle income,6.2,118.0,45.4,25.0,1431.18128932159,4.6136280976221,1.76011151192939,2.71760793051867,False,False,False,False,False,False,False,False,False
SEN,Senegal,2020,Sub-Saharan Africa,Lower middle income,5.3,120.0,45.7,24.0,1461.08720350553,1.34207377285524,2.54314685681662,2.63303572524896,False,False,False,False,False,False,False,False,False
SEN,Senegal,2021,Sub-Saharan Africa,Lower middle income,5.2,121.0,45.4,26.0,1598.10676952274,6.5440010991951,2.18032278088147,2.53848919398481,False,False,False,False,False,False,False,False,False
SEN,Senegal,2022,Sub-Saharan Africa,Lower middle income,5.1,123.0,45.6,22.0,1574.0281059306,3.85043193752725,9.69681899081073,2.46764281803509,False,False,False,False,False,False,False,False,False
SEN,Senegal,2023,Sub-Saharan Africa,Lower middle income,5.1,124.0,,20.0,1698.03387300843,4.25743083300657,5.93947798773215,2.38738348832592,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2010,East Asia & Pacific,Lower middle income,14.8,112.0,97.9,23.0,1685.14535823757,9.70817235491481,1.05148163321038,2.82139788482931,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2011,East Asia & Pacific,Lower middle income,15.8,112.0,95.5,23.0,1924.05795643133,7.43023752099302,7.34270706018,3.67971542315203,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2012,East Asia & Pacific,Lower middle income,17.4,110.0,94.4,21.0,2066.25738638356,2.46591837712438,5.91200602491155,3.668421041016,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2013,East Asia & Pacific,Lower middle income,18.8,109.0,95.02222222222223,18.0,2161.38627543917,5.23744704670068,5.3913638858756,3.65262148165308,False,False,True,False,False,False,False,False,True
SLB,Solomon Islands,2014,East Asia & Pacific,Lower middle income,19.0,108.0,95.64444444444445,22.0,2164.95289873002,1.18945509547778,5.16590237925171,3.62509398993661,False,False,True,False,False,False,False,False,True
SLB,Solomon Islands,2015,East Asia & Pacific,Lower middle income,18.7,109.0,,26.0,2045.47721526649,1.67578612030815,-0.57446928635949,3.58337916462009,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2016,East Asia & Pacific,Lower middle income,18.0,109.0,,22.0,2082.62383124213,5.55494348257992,0.512485626268792,3.52842038261052,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2017,East Asia & Pacific,Lower middle income,17.9,110.0,,20.0,2143.57670489272,3.07546176144591,0.488686760261083,3.45614796025836,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2018,East Asia & Pacific,Lower middle income,18.0,110.0,,29.0,2278.19908624102,2.74585244829055,3.46147484973729,3.35985912747517,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2019,East Asia & Pacific,Lower middle income,19.0,109.0,,28.0,2223.65890942466,1.74925244485951,1.63485544012247,2.65049803426017,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2020,East Asia & Pacific,Lower middle income,20.6,107.0,,15.0,2063.32780991967,-3.38125925839405,2.96354992076065,2.22072148638778,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2021,East Asia & Pacific,Lower middle income,22.0,105.0,100.0,25.0,2043.44413170658,-0.227975292792024,-0.115437894412839,2.40116798691356,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2022,East Asia & Pacific,Lower middle income,22.0,105.0,100.0,44.0,1877.78104490956,-2.58448361755723,5.51812928576938,2.39378076885188,False,False,False,False,False,False,False,False,False
SLB,Solomon Islands,2023,East Asia & Pacific,Lower middle income,20.0,107.0,,49.0,1882.64394148042,2.84111851154807,5.88585897042164,2.39583243369756,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2010,Sub-Saharan Africa,Low income,22.5,108.0,19.1,62.0,685.039673490948,6.35566595800495,7.18566275668163,2.72150859888002,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2011,Sub-Saharan Africa,Low income,21.6,109.0,20.5,61.0,761.146365577281,8.10065518714917,6.79138291952621,2.60978263924562,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2012,Sub-Saharan Africa,Low income,21.9,109.0,22.3,47.0,937.504428180231,10.578331663387,6.58776239392585,2.53259491687101,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2013,Sub-Saharan Africa,Low income,23.2,107.0,24.9,32.0,1117.47183075115,14.6633238075229,5.52412877994266,2.45725730456865,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2014,Sub-Saharan Africa,Low income,23.2,107.0,31.6,45.0,1117.7586465721,-7.81501512457241,4.63931171409667,2.38905832119365,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2015,Sub-Saharan Africa,Low income,24.1,106.0,36.0,79.0,964.575980888989,-4.36333262093788,6.68943562498681,2.31819402812025,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2016,Sub-Saharan Africa,Low income,24.5,106.0,40.8,68.0,844.416411175476,6.43743652764257,10.8860609413903,2.35457342669593,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2017,Sub-Saharan Africa,Low income,26.0,105.0,39.8,69.0,779.186007841728,3.20786087715987,18.2215094003386,2.38578952940087,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2018,Sub-Saharan Africa,Low income,27.0,105.0,40.6,56.0,845.914540460932,2.8938564123677,16.0295447693699,2.34731039123252,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2019,Sub-Saharan Africa,Low income,27.8,104.0,40.2,43.0,843.71251730417,5.50270937378153,14.8049990906021,2.32146457882717,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2020,Sub-Saharan Africa,Low income,27.5,104.0,33.6,56.0,845.277558236182,-1.2533490322766,13.4468711101052,2.30847202655897,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2021,Sub-Saharan Africa,Low income,26.3,105.0,31.6,30.0,885.396401613729,5.8968527047094,11.8739588840234,2.27463021517533,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2022,Sub-Saharan Africa,Low income,25.2,107.0,28.2,33.0,860.371067874555,5.3135546141915,27.2082883814653,2.22598462352813,False,False,False,False,False,False,False,False,False
SLE,Sierra Leone,2023,Sub-Saharan Africa,Low income,24.1,109.0,,55.0,758.329137301888,5.7100218981806,47.6428733253179,2.19524258771884,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2010,Latin America & Caribbean,Upper middle income,9.3,115.0,43.0,11.0,3040.07300952878,2.15419536693635,1.17933576873673,0.329632681613896,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2011,Latin America & Caribbean,Upper middle income,9.0,115.0,43.5,15.0,3330.60049486653,3.80688113429295,5.1289237668161,0.359883978139975,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2012,Latin America & Caribbean,Upper middle income,9.1,115.0,41.1,16.0,3497.91256915509,2.82262371802327,1.72973481581383,0.390819912101065,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2013,Latin America & Caribbean,Upper middle income,9.2,115.0,38.3,19.0,3582.26694005169,2.23562439198375,0.757669184522973,0.405850184762601,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2014,Latin America & Caribbean,Upper middle income,9.4,115.0,42.1,16.0,3666.01248913873,1.70870628357073,1.14134467538233,0.392073398284828,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2015,Latin America & Caribbean,Upper middle income,9.1,116.0,45.4,11.0,3790.34089108162,2.40000008852115,-0.731384487387957,0.335654632494608,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2016,Latin America & Caribbean,Upper middle income,8.4,117.0,46.9,14.0,3901.34014965811,2.53906241135864,0.60404908699661,0.276539934558171,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2017,Latin America & Caribbean,Upper middle income,7.6,119.0,48.2,15.0,4020.12671373919,2.24761908134138,1.0123540331558,0.205133928097967,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2018,Latin America & Caribbean,Upper middle income,6.8,121.0,52.1,25.0,4183.54620971358,2.4124442237792,1.09033000581892,0.100922206462958,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2019,Latin America & Caribbean,Upper middle income,6.8,121.0,55.6,34.0,4320.11671534627,2.43747159065784,0.0753241350024612,0.0403628806830014,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2020,Latin America & Caribbean,Upper middle income,6.6,121.0,53.5,43.0,3997.19279583709,-7.893101359867,-0.371590212324095,0.198362574897496,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2021,Latin America & Caribbean,Upper middle income,7.0,121.0,53.6,33.0,4642.60743101342,11.9047617015957,3.46692585313082,0.338002420196154,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2022,Latin America & Caribbean,Upper middle income,6.8,122.0,54.1,32.0,5074.60050994225,2.9546041089332,7.19861615609867,0.39146192798287,False,False,False,False,False,False,False,False,False
SLV,El Salvador,2023,Latin America & Caribbean,Upper middle income,6.7,123.0,,35.0,5319.7195268688,3.35508721646165,4.04554694222477,0.465531145369394,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2010,Sub-Saharan Africa,Low income,72.5,71.0,,14.0,219.202453852397,6.69435192550543,,2.48169887268086,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2011,Sub-Saharan Africa,Low income,71.5,71.0,100.0,45.0,235.325945610434,6.69435192567755,,0.707617147612372,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2012,Sub-Saharan Africa,Low income,67.4,74.0,100.0,43.0,350.261946720512,6.69435192556698,,0.905528519522503,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2013,Sub-Saharan Africa,Low income,63.3,76.0,86.6,40.0,393.398703952979,10.9592986164311,,3.22508679396084,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2014,Sub-Saharan Africa,Low income,61.4,77.0,93.2,45.0,429.431656725102,8.97800590574617,,3.58614089585868,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2015,Sub-Saharan Africa,Low income,60.7,77.0,98.6,56.0,445.583080073396,10.4621881235147,,3.44441462928404,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2016,Sub-Saharan Africa,Low income,60.2,78.0,94.3,37.0,460.928490585175,7.03487260042162,,3.8489103342184,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2017,Sub-Saharan Africa,Low income,59.0,78.0,91.4,27.0,510.939952317726,14.7357956045195,,3.88144974373944,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2018,Sub-Saharan Africa,Low income,56.2,80.0,87.3,27.0,509.497273804534,2.05431507261069,,3.52933303532182,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2019,Sub-Saharan Africa,Low income,53.9,81.0,88.7,29.0,539.954816211694,2.80033312513012,,3.67525774477084,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2020,Sub-Saharan Africa,Low income,52.1,83.0,88.7,19.0,518.16113333875,-2.76455696202532,,3.79592066888979,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2021,Sub-Saharan Africa,Low income,52.1,83.0,89.5,27.0,549.056994756254,3.44719850031242,,3.65720037777736,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2022,Sub-Saharan Africa,Low income,52.8,83.0,91.9,23.0,573.141165798229,2.71821202053759,,3.0251275475745,False,False,False,False,False,False,False,False,False
SOM,"Somalia, Fed. Rep.",2023,Sub-Saharan Africa,Low income,53.2,82.0,,22.0,596.885985135589,4.17524257571303,,3.07939219638342,False,False,False,False,False,False,False,False,False
SRB,Serbia,2010,Europe & Central Asia,Upper middle income,2.5,130.0,-31.2,20.0,5970.92660940072,1.61097281449412,6.14255360247248,-0.402005900874718,False,False,False,False,False,False,False,False,False
SRB,Serbia,2011,Europe & Central Asia,Upper middle income,2.5,132.0,-79.0,22.0,7082.2861666075,0.0542724836581954,11.1373976342129,-0.756021911874037,False,False,False,False,False,False,False,False,False
SRB,Serbia,2012,Europe & Central Asia,Upper middle income,2.5,133.0,-77.6,25.0,6263.04086072815,-0.443956070983248,7.33038589596646,-0.485136859373739,False,False,False,False,False,False,False,False,False
SRB,Serbia,2013,Europe & Central Asia,Upper middle income,2.5,134.0,-79.1,18.0,7040.41812068781,0.451578805330726,7.69426362896655,-0.48641352023891,False,False,False,False,False,False,False,False,False
SRB,Serbia,2014,Europe & Central Asia,Upper middle income,2.5,135.0,-41.2,13.0,6886.67809068704,-1.80427041681132,2.08244793880154,-0.486295171509944,False,False,False,False,False,False,False,False,False
SRB,Serbia,2015,Europe & Central Asia,Upper middle income,2.5,135.0,-44.4,33.0,5820.3215576888,1.2957386351958,1.39235822000187,-0.511754332722809,False,False,False,False,False,False,False,False,False
SRB,Serbia,2016,Europe & Central Asia,Upper middle income,2.5,135.0,-63.6,39.0,5982.37030126471,2.97519807160826,1.12231397417769,-0.523694463062603,False,False,False,False,False,False,False,False,False
SRB,Serbia,2017,Europe & Central Asia,Upper middle income,2.5,137.0,-53.7,49.0,6548.03653824187,2.3634031250553,3.13106248590115,-0.532191341024444,False,False,False,False,False,False,False,False,False
SRB,Serbia,2018,Europe & Central Asia,Upper middle income,2.5,139.0,-60.5,53.0,7559.86165747394,4.64935035491007,1.95984076293801,-0.546351968633598,False,False,False,False,False,False,False,False,False
SRB,Serbia,2019,Europe & Central Asia,Upper middle income,2.5,142.0,-51.5,27.0,7755.632986437,4.75020793899014,1.84922984511086,-0.536610017822353,False,False,False,False,False,False,False,False,False
SRB,Serbia,2020,Europe & Central Asia,Upper middle income,2.5,145.0,-59.2,33.0,8098.70955668849,-0.950023991851594,1.57553290083415,-0.666107601320794,False,False,False,False,False,False,False,False,False
